County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
18043,Floyd,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",76244,8,0.01,10.5
18045,Fountain,INDIANA,16880,2,0.012,11.8
18047,Franklin,INDIANA,22951,2,0.009,8.7
18049,Fulton,INDIANA,20449,2,0.01,9.8
18051,Gibson,INDIANA,33612,10,0.03,29.8
18053,Grant,"MARION, IN MICROPOLITAN STATISTICAL AREA",69126,11,0.016,15.9
18055,Greene,INDIANA,32781,7,0.021,21.4
18057,Hamilton,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",296693,14,0.005,4.7
18059,Hancock,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",71575,7,0.01,9.8
18061,Harrison,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",39163,13,0.033,33.2
18063,Hendricks,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",153879,16,0.01,10.4
18065,Henry,"NEW CASTLE, IN MICROPOLITAN STATISTICAL AREA",49044,10,0.02,20.4
18067,Howard,"KOKOMO, IN METROPOLITAN STATISTICAL AREA",82760,15,0.018,18.1
18069,Huntington,"HUNTINGTON, IN MICROPOLITAN STATISTICAL AREA",36791,4,0.011,10.9
18071,Jackson,"SEYMOUR, IN MICROPOLITAN STATISTICAL AREA",43466,4,0.009,9.2
18073,Jasper,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI METROPOLITAN STATISTICAL AREA",33389,6,0.018,18.0
18075,Jay,INDIANA,21330,3,0.014,14.1
18077,Jefferson,"MADISON, IN MICROPOLITAN STATISTICAL AREA",32458,5,0.015,15.4
18079,Jennings,"NORTH VERNON, IN MICROPOLITAN STATISTICAL AREA",28241,7,0.025,24.8
18081,Johnson,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",145535,6,0.004,4.1
18083,Knox,"VINCENNES, IN MICROPOLITAN STATISTICAL AREA",37954,3,0.008,7.9
18085,Kosciusko,"WARSAW, IN MICROPOLITAN STATISTICAL AREA",77963,17,0.022,21.8
18087,Lagrange,INDIANA,37996,6,0.016,15.8
18089,Lake,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI METROPOLITAN STATISTICAL AREA",491456,50,0.01,10.2
18091,Laporte,"MICHIGAN CITY-LA PORTE, IN METROPOLITAN STATISTICAL AREA",111281,19,0.017,17.1
18093,Lawrence,"BEDFORD, IN MICROPOLITAN STATISTICAL AREA",45844,6,0.013,13.1
18095,Madison,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",130482,13,0.01,10.0
18097,Marion,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",928281,106,0.011,11.4
18099,Marshall,"PLYMOUTH, IN MICROPOLITAN STATISTICAL AREA",47109,9,0.019,19.1
18101,Martin,INDIANA,10160,2,0.02,19.7
18103,Miami,"PERU, IN MICROPOLITAN STATISTICAL AREA",36140,4,0.011,11.1
18105,Monroe,"BLOOMINGTON, IN METROPOLITAN STATISTICAL AREA",141888,16,0.011,11.3
18107,Montgomery,"CRAWFORDSVILLE, IN MICROPOLITAN STATISTICAL AREA",38177,6,0.016,15.7
18109,Morgan,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",69782,15,0.021,21.5
18111,Newton,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI METROPOLITAN STATISTICAL AREA",14087,4,0.028,28.4
18113,Noble,"KENDALLVILLE, IN MICROPOLITAN STATISTICAL AREA",47570,4,0.008,8.4
18115,Ohio,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",5994,2,0.033,33.4
18117,Orange,INDIANA,19773,2,0.01,10.1
18119,Owen,"BLOOMINGTON, IN METROPOLITAN STATISTICAL AREA",21201,5,0.024,23.6
18121,Parke,INDIANA,17202,7,0.041,40.7
18123,Perry,INDIANA,19558,1,0.005,5.1
18125,Pike,"JASPER, IN MICROPOLITAN STATISTICAL AREA",12683,6,0.047,47.3
18127,Porter,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI METROPOLITAN STATISTICAL AREA",166557,19,0.011,11.4
18129,Posey,"EVANSVILLE, IN-KY METROPOLITAN STATISTICAL AREA",25486,3,0.012,11.8
18131,Pulaski,INDIANA,13007,2,0.015,15.4
18133,Putnam,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",37505,1,0.003,2.7
18135,Randolph,INDIANA,25627,8,0.031,31.2
18137,Ripley,INDIANA,28419,12,0.042,42.2
18139,Rush,INDIANA,17004,3,0.018,17.6
18141,St. joseph,"SOUTH BEND-MISHAWAKA, IN-MI METROPOLITAN STATISTICAL AREA",266709,22,0.008,8.2
18143,Scott,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",23972,9,0.038,37.5
18145,Shelby,"INDIANAPOLIS-CARMEL-ANDERSON, IN METROPOLITAN STATISTICAL AREA",44729,11,0.025,24.6
18147,Spencer,INDIANA,20944,3,0.014,14.3
18149,Starke,INDIANA,23197,5,0.022,21.6
18151,Steuben,"ANGOLA, IN MICROPOLITAN STATISTICAL AREA",34358,12,0.035,34.9
18153,Sullivan,"TERRE HAUTE, IN METROPOLITAN STATISTICAL AREA",21223,4,0.019,18.8
18155,Switzerland,INDIANA,10526,2,0.019,19.0
18157,Tippecanoe,"LAFAYETTE-WEST LAFAYETTE, IN METROPOLITAN STATISTICAL AREA",180174,7,0.004,3.9
18159,Tipton,INDIANA,15650,4,0.026,25.6
18161,Union,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",7277,0,0.0,0.0
18163,Vanderburgh,"EVANSVILLE, IN-KY METROPOLITAN STATISTICAL AREA",181398,13,0.007,7.2
18165,Vermillion,"TERRE HAUTE, IN METROPOLITAN STATISTICAL AREA",15878,4,0.025,25.2
18167,Vigo,"TERRE HAUTE, IN METROPOLITAN STATISTICAL AREA",108291,14,0.013,12.9
18169,Wabash,"WABASH, IN MICROPOLITAN STATISTICAL AREA",32358,10,0.031,30.9
18171,Warren,INDIANA,8415,2,0.024,23.8
18173,Warrick,"EVANSVILLE, IN-KY METROPOLITAN STATISTICAL AREA",61049,8,0.013,13.1
18175,Washington,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",27780,3,0.011,10.8
18177,Wayne,"RICHMOND, IN MICROPOLITAN STATISTICAL AREA",67893,10,0.015,14.7
18179,Wells,"FORT WAYNE, IN METROPOLITAN STATISTICAL AREA",27814,9,0.032,32.4
18181,White,INDIANA,24466,2,0.008,8.2
18183,Whitley,"FORT WAYNE, IN METROPOLITAN STATISTICAL AREA",33294,7,0.021,21.0
19001,Adair,IOWA,7472,5,0.067,66.9
19003,Adams,IOWA,3894,0,0.0,0.0
19005,Allamakee,IOWA,14169,3,0.021,21.2
19007,Appanoose,IOWA,12692,5,0.039,39.4
19009,Audubon,IOWA,5873,1,0.017,17.0
19011,Benton,"CEDAR RAPIDS, IA METROPOLITAN STATISTICAL AREA",25699,9,0.035,35.0
19013,Black hawk,"WATERLOO-CEDAR FALLS, IA METROPOLITAN STATISTICAL AREA",132546,11,0.008,8.3
19015,Boone,"BOONE, IA MICROPOLITAN STATISTICAL AREA",26364,2,0.008,7.6
19017,Bremer,"WATERLOO-CEDAR FALLS, IA METROPOLITAN STATISTICAL AREA",24624,1,0.004,4.1
19019,Buchanan,IOWA,20976,2,0.01,9.5
19021,Buena vista,"STORM LAKE, IA MICROPOLITAN STATISTICAL AREA",20567,2,0.01,9.7
19023,Butler,IOWA,15021,4,0.027,26.6
19025,Calhoun,IOWA,9926,1,0.01,10.1
19027,Carroll,IOWA,20598,4,0.019,19.4
19029,Cass,IOWA,13598,14,0.103,103.0
19031,Cedar,IOWA,18393,2,0.011,10.9
19033,Cerro gordo,"MASON CITY, IA MICROPOLITAN STATISTICAL AREA",43575,6,0.014,13.8
19035,Cherokee,IOWA,11945,1,0.008,8.4
19037,Chickasaw,IOWA,12321,5,0.041,40.6
19039,Clarke,IOWA,9325,6,0.064,64.3
19041,Clay,"SPENCER, IA MICROPOLITAN STATISTICAL AREA",16491,1,0.006,6.1
19043,Clayton,IOWA,17773,4,0.023,22.5
19045,Clinton,"CLINTON, IA MICROPOLITAN STATISTICAL AREA",48420,2,0.004,4.1
19047,Crawford,IOWA,17434,3,0.017,17.2
19049,Dallas,"DES MOINES-WEST DES MOINES, IA METROPOLITAN STATISTICAL AREA",74641,6,0.008,8.0
19051,Davis,"OTTUMWA, IA MICROPOLITAN STATISTICAL AREA",8791,3,0.034,34.1
19053,Decatur,IOWA,8136,1,0.012,12.3
19055,Delaware,IOWA,17534,4,0.023,22.8
19057,Des moines,"BURLINGTON, IA-IL MICROPOLITAN STATISTICAL AREA",40480,5,0.012,12.4
19059,Dickinson,"SPIRIT LAKE, IA MICROPOLITAN STATISTICAL AREA",16955,2,0.012,11.8
19061,Dubuque,"DUBUQUE, IA METROPOLITAN STATISTICAL AREA",95697,4,0.004,4.2
19063,Emmet,IOWA,9996,0,0.0,0.0
19065,Fayette,IOWA,20502,2,0.01,9.8
19067,Floyd,IOWA,16092,6,0.037,37.3
19069,Franklin,IOWA,10548,1,0.009,9.5
19071,Fremont,IOWA,7080,3,0.042,42.4
19073,Greene,IOWA,9139,3,0.033,32.8
19075,Grundy,"WATERLOO-CEDAR FALLS, IA METROPOLITAN STATISTICAL AREA",12314,2,0.016,16.2
19077,Guthrie,"DES MOINES-WEST DES MOINES, IA METROPOLITAN STATISTICAL AREA",10687,0,0.0,0.0
19079,Hamilton,IOWA,15312,5,0.033,32.7
19081,Hancock,IOWA,11094,0,0.0,0.0
19083,Hardin,IOWA,17441,4,0.023,22.9
19085,Harrison,"OMAHA-COUNCIL BLUFFS, NE-IA METROPOLITAN STATISTICAL AREA",14431,1,0.007,6.9
19087,Henry,IOWA,20222,5,0.025,24.7
19089,Howard,IOWA,9526,1,0.01,10.5
19091,Humboldt,IOWA,9688,3,0.031,31.0
19093,Ida,IOWA,7141,1,0.014,14.0
19095,Iowa,IOWA,16330,8,0.049,49.0
19097,Jackson,IOWA,19587,4,0.02,20.4
19099,Jasper,"NEWTON, IA MICROPOLITAN STATISTICAL AREA",36641,4,0.011,10.9
19101,Jefferson,"FAIRFIELD, IA MICROPOLITAN STATISTICAL AREA",16810,1,0.006,5.9
19103,Johnson,"IOWA CITY, IA METROPOLITAN STATISTICAL AREA",139155,16,0.011,11.5
19105,Jones,"CEDAR RAPIDS, IA METROPOLITAN STATISTICAL AREA",20611,3,0.015,14.6
19107,Keokuk,IOWA,10329,1,0.01,9.7
19109,Kossuth,IOWA,15321,2,0.013,13.1
19111,Lee,"FORT MADISON-KEOKUK, IA-IL-MO MICROPOLITAN STATISTICAL AREA",35682,11,0.031,30.8
19113,Linn,"CEDAR RAPIDS, IA METROPOLITAN STATISTICAL AREA",216111,20,0.009,9.3
19115,Louisa,IOWA,11282,2,0.018,17.7
19117,Lucas,IOWA,8746,1,0.011,11.4
19119,Lyon,IOWA,11712,2,0.017,17.1
19121,Madison,"DES MOINES-WEST DES MOINES, IA METROPOLITAN STATISTICAL AREA",15448,5,0.032,32.4
19123,Mahaska,"OSKALOOSA, IA MICROPOLITAN STATISTICAL AREA",22417,5,0.022,22.3
19125,Marion,IOWA,33252,3,0.009,9.0
19127,Marshall,"MARSHALLTOWN, IA MICROPOLITAN STATISTICAL AREA",40994,4,0.01,9.8
19129,Mills,"OMAHA-COUNCIL BLUFFS, NE-IA METROPOLITAN STATISTICAL AREA",14896,5,0.034,33.6
19131,Mitchell,IOWA,10709,1,0.009,9.3
19133,Monona,IOWA,9121,5,0.055,54.8
19135,Monroe,IOWA,8012,3,0.037,37.4
19137,Montgomery,IOWA,10424,0,0.0,0.0
19139,Muscatine,"MUSCATINE, IA MICROPOLITAN STATISTICAL AREA",42836,5,0.012,11.7
19141,O'brien,IOWA,14044,1,0.007,7.1
19143,Osceola,IOWA,6211,1,0.016,16.1
19145,Page,IOWA,15713,1,0.006,6.4
19147,Palo alto,IOWA,9185,0,0.0,0.0
19149,Plymouth,"SIOUX CITY, IA-NE-SD METROPOLITAN STATISTICAL AREA",24957,3,0.012,12.0
19151,Pocahontas,IOWA,7154,0,0.0,0.0
19153,Polk,"DES MOINES-WEST DES MOINES, IA METROPOLITAN STATISTICAL AREA",451677,28,0.006,6.2
19155,Pottawattamie,"OMAHA-COUNCIL BLUFFS, NE-IA METROPOLITAN STATISTICAL AREA",92728,13,0.014,14.0
19157,Poweshiek,IOWA,18601,2,0.011,10.8
19159,Ringgold,IOWA,5072,7,0.138,138.0
19161,Sac,IOWA,10071,4,0.04,39.7
19163,Scott,"DAVENPORT-MOLINE-ROCK ISLAND, IA-IL METROPOLITAN STATISTICAL AREA",170385,19,0.011,11.2
19165,Shelby,IOWA,11961,2,0.017,16.7
19167,Sioux,IOWA,34547,4,0.012,11.6
19169,Story,"AMES, IA METROPOLITAN STATISTICAL AREA",92406,4,0.004,4.3
19171,Tama,IOWA,17576,2,0.011,11.4
19173,Taylor,IOWA,6161,2,0.032,32.5
19175,Union,IOWA,12583,1,0.008,7.9
19177,Van buren,IOWA,7436,2,0.027,26.9
19179,Wapello,"OTTUMWA, IA MICROPOLITAN STATISTICAL AREA",35391,5,0.014,14.1
19181,Warren,"DES MOINES-WEST DES MOINES, IA METROPOLITAN STATISTICAL AREA",47336,8,0.017,16.9
19183,Washington,"IOWA CITY, IA METROPOLITAN STATISTICAL AREA",22015,3,0.014,13.6
19185,Wayne,IOWA,6402,0,0.0,0.0
19187,Webster,"FORT DODGE, IA MICROPOLITAN STATISTICAL AREA",37044,6,0.016,16.2
19189,Winnebago,IOWA,10554,0,0.0,0.0
19191,Winneshiek,IOWA,20994,4,0.019,19.1
19193,Woodbury,"SIOUX CITY, IA-NE-SD METROPOLITAN STATISTICAL AREA",102130,10,0.01,9.8
19195,Worth,"MASON CITY, IA MICROPOLITAN STATISTICAL AREA",7541,3,0.04,39.8
19197,Wright,IOWA,12972,0,0.0,0.0
20001,Allen,KANSAS,13124,3,0.023,22.9
20003,Anderson,KANSAS,7897,2,0.025,25.3
20005,Atchison,"ATCHISON, KS MICROPOLITAN STATISTICAL AREA",16749,1,0.006,6.0
20007,Barber,KANSAS,4947,0,0.0,0.0
20009,Barton,"GREAT BEND, KS MICROPOLITAN STATISTICAL AREA",27509,3,0.011,10.9
20011,Bourbon,KANSAS,14852,1,0.007,6.7
20013,Brown,KANSAS,9997,5,0.05,50.0
20015,Butler,"WICHITA, KS METROPOLITAN STATISTICAL AREA",65803,9,0.014,13.7
20017,Chase,KANSAS,2700,4,0.148,148.1
20019,Chautauqua,KANSAS,3552,0,0.0,0.0
20021,Cherokee,KANSAS,20978,4,0.019,19.1
20023,Cheyenne,KANSAS,2694,1,0.037,37.1
20025,Clark,KANSAS,2193,1,0.046,45.6
20027,Clay,KANSAS,8406,1,0.012,11.9
20029,Cloud,KANSAS,9292,3,0.032,32.3
20031,Coffey,KANSAS,8412,1,0.012,11.9
20033,Comanche,KANSAS,1955,0,0.0,0.0
20035,Cowley,"ARKANSAS CITY-WINFIELD, KS MICROPOLITAN STATISTICAL AREA",36204,4,0.011,11.0
20037,Crawford,"PITTSBURG, KS MICROPOLITAN STATISTICAL AREA",39278,9,0.023,22.9
20039,Decatur,KANSAS,2930,0,0.0,0.0
20041,Dickinson,KANSAS,19609,2,0.01,10.2
20043,Doniphan,"ST. JOSEPH, MO-KS METROPOLITAN STATISTICAL AREA",7851,2,0.025,25.5
20045,Douglas,"LAWRENCE, KS METROPOLITAN STATISTICAL AREA",114322,5,0.004,4.4
20047,Edwards,KANSAS,2945,0,0.0,0.0
20049,Elk,KANSAS,2655,1,0.038,37.7
20051,Ellis,"HAYS, KS MICROPOLITAN STATISTICAL AREA",29061,2,0.007,6.9
20053,Ellsworth,KANSAS,6398,0,0.0,0.0
20055,Finney,"GARDEN CITY, KS MICROPOLITAN STATISTICAL AREA",37098,6,0.016,16.2
20057,Ford,"DODGE CITY, KS MICROPOLITAN STATISTICAL AREA",34819,4,0.011,11.5
20059,Franklin,"OTTAWA, KS MICROPOLITAN STATISTICAL AREA",25740,10,0.039,38.9
20061,Geary,"JUNCTION CITY, KS MICROPOLITAN STATISTICAL AREA",37384,7,0.019,18.7
20063,Gove,KANSAS,2769,2,0.072,72.2
20065,Graham,KANSAS,2593,0,0.0,0.0
20067,Grant,KANSAS,7950,1,0.013,12.6
20069,Gray,KANSAS,6009,4,0.067,66.6
20071,Greeley,KANSAS,1290,1,0.078,77.5
20073,Greenwood,KANSAS,6424,7,0.109,109.0
20075,Hamilton,KANSAS,2609,0,0.0,0.0
20077,Harper,KANSAS,5860,2,0.034,34.1
20079,Harvey,"WICHITA, KS METROPOLITAN STATISTICAL AREA",34741,1,0.003,2.9
20081,Haskell,KANSAS,4141,0,0.0,0.0
20083,Hodgeman,KANSAS,1950,0,0.0,0.0
20085,Jackson,"TOPEKA, KS METROPOLITAN STATISTICAL AREA",13366,2,0.015,15.0
20087,Jefferson,"TOPEKA, KS METROPOLITAN STATISTICAL AREA",18813,9,0.048,47.8
20089,Jewell,KANSAS,3046,0,0.0,0.0
20091,Johnson,"KANSAS CITY, MO-KS METROPOLITAN STATISTICAL AREA",566933,30,0.005,5.3
20093,Kearny,"GARDEN CITY, KS MICROPOLITAN STATISTICAL AREA",3923,3,0.076,76.5
20095,Kingman,"WICHITA, KS METROPOLITAN STATISTICAL AREA",7844,1,0.013,12.7
20097,Kiowa,KANSAS,2523,1,0.04,39.6
20099,Labette,"PARSONS, KS MICROPOLITAN STATISTICAL AREA",20916,5,0.024,23.9
20101,Lane,KANSAS,1720,2,0.116,116.3
20103,Leavenworth,"KANSAS CITY, MO-KS METROPOLITAN STATISTICAL AREA",78185,12,0.015,15.3
20105,Lincoln,KANSAS,3147,0,0.0,0.0
20107,Linn,"KANSAS CITY, MO-KS METROPOLITAN STATISTICAL AREA",9516,0,0.0,0.0
20109,Logan,KANSAS,2798,0,0.0,0.0
20111,Lyon,"EMPORIA, KS MICROPOLITAN STATISTICAL AREA",33510,3,0.009,9.0
20113,Mcpherson,"MCPHERSON, KS MICROPOLITAN STATISTICAL AREA",29569,8,0.027,27.1
20115,Marion,KANSAS,12219,2,0.016,16.4
20117,Marshall,KANSAS,10002,2,0.02,20.0
20119,Meade,KANSAS,4343,2,0.046,46.1
20121,Miami,"KANSAS CITY, MO-KS METROPOLITAN STATISTICAL AREA",32835,4,0.012,12.2
20123,Mitchell,KANSAS,6378,2,0.031,31.4
20125,Montgomery,"COFFEYVILLE, KS MICROPOLITAN STATISTICAL AREA",34292,11,0.032,32.1
20127,Morris,KANSAS,5741,3,0.052,52.3
20129,Morton,KANSAS,3143,2,0.064,63.6
20131,Nemaha,KANSAS,10161,3,0.03,29.5
20133,Neosho,KANSAS,16430,2,0.012,12.2
20135,Ness,KANSAS,3073,0,0.0,0.0
20137,Norton,KANSAS,5622,2,0.036,35.6
20139,Osage,"TOPEKA, KS METROPOLITAN STATISTICAL AREA",16142,4,0.025,24.8
20141,Osborne,KANSAS,3818,1,0.026,26.2
20143,Ottawa,"SALINA, KS MICROPOLITAN STATISTICAL AREA",6042,3,0.05,49.7
20145,Pawnee,KANSAS,6971,0,0.0,0.0
20147,Phillips,KANSAS,5540,0,0.0,0.0
20149,Pottawatomie,"MANHATTAN, KS METROPOLITAN STATISTICAL AREA",22691,1,0.004,4.4
20151,Pratt,KANSAS,9878,1,0.01,10.1
20153,Rawlins,KANSAS,2589,1,0.039,38.6
20155,Reno,"HUTCHINSON, KS MICROPOLITAN STATISTICAL AREA",64190,14,0.022,21.8
20157,Republic,KANSAS,4820,1,0.021,20.7
20159,Rice,KANSAS,10011,2,0.02,20.0
20161,Riley,"MANHATTAN, KS METROPOLITAN STATISTICAL AREA",75394,5,0.007,6.6
20163,Rooks,KANSAS,5190,3,0.058,57.8
20165,Rush,KANSAS,3186,2,0.063,62.8
20167,Russell,KANSAS,6933,4,0.058,57.7
20169,Saline,"SALINA, KS MICROPOLITAN STATISTICAL AREA",55740,13,0.023,23.3
20171,Scott,KANSAS,5035,1,0.02,19.9
20173,Sedgwick,"WICHITA, KS METROPOLITAN STATISTICAL AREA",505415,57,0.011,11.3
20175,Seward,"LIBERAL, KS MICROPOLITAN STATISTICAL AREA",23390,7,0.03,29.9
20177,Shawnee,"TOPEKA, KS METROPOLITAN STATISTICAL AREA",178831,32,0.018,17.9
20179,Sheridan,KANSAS,2553,1,0.039,39.2
20181,Sherman,KANSAS,6115,8,0.131,130.8
20183,Smith,KANSAS,3706,1,0.027,27.0
20185,Stafford,KANSAS,4359,3,0.069,68.8
20187,Stanton,KANSAS,2194,1,0.046,45.6
20189,Stevens,KANSAS,5816,0,0.0,0.0
20191,Sumner,"WICHITA, KS METROPOLITAN STATISTICAL AREA",23591,10,0.042,42.4
20193,Thomas,KANSAS,7948,2,0.025,25.2
20195,Trego,KANSAS,2980,1,0.034,33.6
20197,Wabaunsee,"TOPEKA, KS METROPOLITAN STATISTICAL AREA",7051,4,0.057,56.7
20199,Wallace,KANSAS,1569,0,0.0,0.0
20201,Washington,KANSAS,5629,2,0.036,35.5
20203,Wichita,KANSAS,2192,0,0.0,0.0
20205,Wilson,KANSAS,9105,1,0.011,11.0
20207,Woodson,KANSAS,3221,1,0.031,31.0
20209,Wyandotte,"KANSAS CITY, MO-KS METROPOLITAN STATISTICAL AREA",160384,22,0.014,13.7
21001,Adair,KENTUCKY,18732,7,0.037,37.4
21003,Allen,"BOWLING GREEN, KY METROPOLITAN STATISTICAL AREA",20311,5,0.025,24.6
21005,Anderson,"FRANKFORT, KY MICROPOLITAN STATISTICAL AREA",21811,6,0.028,27.5
21007,Ballard,"PADUCAH, KY-IL MICROPOLITAN STATISTICAL AREA",8332,6,0.072,72.0
21009,Barren,"GLASGOW, KY MICROPOLITAN STATISTICAL AREA",43027,9,0.021,20.9
21011,Bath,"MOUNT STERLING, KY MICROPOLITAN STATISTICAL AREA",11961,3,0.025,25.1
21013,Bell,"MIDDLESBOROUGH, KY MICROPOLITAN STATISTICAL AREA",27885,8,0.029,28.7
21015,Boone,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",124442,14,0.011,11.3
21017,Bourbon,"LEXINGTON-FAYETTE, KY METROPOLITAN STATISTICAL AREA",19998,6,0.03,30.0
21019,Boyd,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",48886,4,0.008,8.2
21021,Boyle,"DANVILLE, KY MICROPOLITAN STATISTICAL AREA",29013,6,0.021,20.7
21023,Bracken,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",8416,1,0.012,11.9
21025,Breathitt,KENTUCKY,13545,8,0.059,59.1
21027,Breckinridge,KENTUCKY,20040,4,0.02,20.0
21029,Bullitt,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",76854,12,0.016,15.6
21031,Butler,"BOWLING GREEN, KY METROPOLITAN STATISTICAL AREA",12793,4,0.031,31.3
21033,Caldwell,KENTUCKY,12823,6,0.047,46.8
21035,Calloway,"MURRAY, KY MICROPOLITAN STATISTICAL AREA",37657,7,0.019,18.6
21037,Campbell,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",90988,15,0.016,16.5
21039,Carlisle,KENTUCKY,5001,1,0.02,20.0
21041,Carroll,KENTUCKY,10953,5,0.046,45.6
21043,Carter,KENTUCKY,27202,2,0.007,7.4
21045,Casey,KENTUCKY,16067,2,0.012,12.4
21047,Christian,"CLARKSVILLE, TN-KY METROPOLITAN STATISTICAL AREA",74167,12,0.016,16.2
21049,Clark,"LEXINGTON-FAYETTE, KY METROPOLITAN STATISTICAL AREA",35614,7,0.02,19.7
21051,Clay,KENTUCKY,21364,6,0.028,28.1
21053,Clinton,KENTUCKY,10146,2,0.02,19.7
21055,Crittenden,KENTUCKY,9255,1,0.011,10.8
21057,Cumberland,KENTUCKY,6789,0,0.0,0.0
21059,Daviess,"OWENSBORO, KY METROPOLITAN STATISTICAL AREA",98218,20,0.02,20.4
21061,Edmonson,"BOWLING GREEN, KY METROPOLITAN STATISTICAL AREA",12062,1,0.008,8.3
21063,Elliott,KENTUCKY,7637,1,0.013,13.1
21065,Estill,KENTUCKY,14488,1,0.007,6.9
21067,Fayette,"LEXINGTON-FAYETTE, KY METROPOLITAN STATISTICAL AREA",308428,50,0.016,16.2
21069,Fleming,KENTUCKY,14508,3,0.021,20.7
21071,Floyd,KENTUCKY,38728,8,0.021,20.7
21073,Franklin,"FRANKFORT, KY MICROPOLITAN STATISTICAL AREA",49648,10,0.02,20.1
21075,Fulton,"UNION CITY, TN-KY MICROPOLITAN STATISTICAL AREA",6385,0,0.0,0.0
21077,Gallatin,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",8474,3,0.035,35.4
21079,Garrard,KENTUCKY,16915,3,0.018,17.7
21081,Grant,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",24753,2,0.008,8.1
21083,Graves,"MAYFIELD, KY MICROPOLITAN STATISTICAL AREA",37451,10,0.027,26.7
21085,Grayson,KENTUCKY,25997,9,0.035,34.6
21087,Green,KENTUCKY,11180,1,0.009,8.9
21089,Greenup,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",36519,2,0.005,5.5
21091,Hancock,"OWENSBORO, KY METROPOLITAN STATISTICAL AREA",8687,2,0.023,23.0
21093,Hardin,"ELIZABETHTOWN-FORT KNOX, KY METROPOLITAN STATISTICAL AREA",108191,15,0.014,13.9
21095,Harlan,KENTUCKY,28499,7,0.025,24.6
21097,Harrison,KENTUCKY,18518,1,0.005,5.4
21099,Hart,KENTUCKY,18573,8,0.043,43.1
21101,Henderson,"EVANSVILLE, IN-KY METROPOLITAN STATISTICAL AREA",46347,9,0.019,19.4
21103,Henry,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",15445,8,0.052,51.8
21105,Hickman,KENTUCKY,4745,0,0.0,0.0
21107,Hopkins,"MADISONVILLE, KY MICROPOLITAN STATISTICAL AREA",46634,13,0.028,27.9
21109,Jackson,KENTUCKY,13427,4,0.03,29.8
21111,Jefferson,"LOUISVILLE/JEFFERSON COUNTY, KY-IN METROPOLITAN STATISTICAL AREA",756832,99,0.013,13.1
21113,Jessamine,"LEXINGTON-FAYETTE, KY METROPOLITAN STATISTICAL AREA",50173,7,0.014,14.0
21115,Johnson,KENTUCKY,23449,2,0.009,8.5
21117,Kenton,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",163145,9,0.006,5.5
21119,Knott,KENTUCKY,15976,3,0.019,18.8
21121,Knox,"LONDON, KY MICROPOLITAN STATISTICAL AREA",31790,4,0.013,12.6
21123,Larue,"ELIZABETHTOWN-FORT KNOX, KY METROPOLITAN STATISTICAL AREA",14064,8,0.057,56.9
21125,Laurel,"LONDON, KY MICROPOLITAN STATISTICAL AREA",59563,11,0.018,18.5
21127,Lawrence,KENTUCKY,15856,3,0.019,18.9
21129,Lee,KENTUCKY,7260,1,0.014,13.8
21131,Leslie,KENTUCKY,11019,2,0.018,18.2
21133,Letcher,KENTUCKY,23619,3,0.013,12.7
21135,Lewis,KENTUCKY,13806,5,0.036,36.2
